"","SampleID","PD1"
"2",1,0
"5",1,0
"6",1,0
"7",1,0
"10",1,0
"12",1,0
"14",1,0
"20",1,0
"22",1,0
"26",1,0
"27",1,0
"34",1,0
"38",1,0
"41",1,0
"43",1,0
"45",1,0
"51",1,0
"54",1,0
"55",1,0
"57",1,0
"59",1,0
"61",1,0
"68",1,0
"73",1,0
"75",1,0
"79",1,0
"81",1,0
"83",1,0
"90",1,0
"93",1,0
"98",1,0
"99",1,0
"101",1,0
"106",1,0
"107",1,0
"108",1,0
"109",1,0
"115",1,0
"116",1,0
"125",1,0
"127",1,0
"130",1,0
"132",1,0
"135",1,0
"136",1,0
"137",1,0
"138",1,0
"140",1,0
"141",1,0
"142",1,0
"148",1,0
"149",1,0
"150",1,0
"153",1,0
"156",1,0
"160",1,0
"162",1,0
"164",1,0
"165",1,0
"166",1,0
"169",1,0
"175",1,0
"177",1,0
"178",1,0
"181",1,0
"184",1,0
"190",1,0
"191",1,0
"192",1,0
"193",1,0
"195",1,0
"197",1,0
"198",1,0
"202",1,0
"204",1,0
"206",1,0
"208",1,0
"209",1,0
"213",1,0
"214",1,0
"219",1,0
"221",1,0
"225",1,0
"229",1,0
"234",1,0
"235",1,0
"237",1,0
"238",1,0
"243",1,0
"246",1,0
"248",1,0
"249",1,0
"250",1,0
"251",1,0
"260",1,0
"261",1,0
"264",1,0
"265",1,0
"269",1,0
"271",1,0
"272",1,0
"273",1,0
"275",1,0
"276",1,0
"281",1,0
"283",1,0
"284",1,0
"290",1,0
"291",1,0
"292",1,0
"293",1,0
"294",1,0
"295",1,0
"296",1,0
"303",1,0
"305",1,0
"307",1,0
"309",1,0
"310",1,0
"313",1,0
"316",1,0
"319",1,0
"320",1,0
"325",1,0
"329",1,0
"331",1,0
"337",1,0
"338",1,0
"340",1,0
"345",1,0
"358",1,0
"359",1,0
"360",1,0
"365",1,0
"366",1,0
"373",1,0
"375",1,0
"376",1,0
"379",1,0
"380",1,0
"383",1,0
"384",1,0
"390",1,0
"391",1,0
"397",1,0
"399",1,0
"400",1,0
"404",1,0
"405",1,0
"407",1,0
"408",1,0
"409",1,0
"412",1,0
"413",1,0
"415",1,0
"417",1,0
"419",1,0
"423",1,0
"431",1,0
"433",1,0
"439",1,0
"440",1,0
"441",1,0
"444",1,0
"447",1,0
"450",1,0
"451",1,0
"452",1,0
"454",1,0
"458",1,0
"460",1,0
"462",1,0
"463",1,0
"464",1,0
"466",1,0
"468",1,0
"469",1,0
"472",1,0
"476",1,0
"483",1,0
"485",1,0
"487",1,0
"489",1,0
"493",1,0
"494",1,0
"495",1,0
"496",1,0
"497",1,0
"501",1,0
"503",1,0
"505",1,0
"508",1,0
"514",1,0
"515",1,0
"516",1,0
"517",1,0
"518",1,0
"520",1,0
"525",1,0
"530",1,0
"531",1,0
"535",1,0
"538",1,0
"540",1,0
"541",1,0
"545",1,0
"546",1,0
"551",1,0
"552",1,0
"558",1,0
"559",1,0
"561",1,0
"563",1,0
"564",1,0
"565",1,0
"570",1,0
"571",1,0
"574",1,0
"575",1,0
"583",1,0
"586",1,0
"590",1,0
"593",1,0
"594",1,0
"596",1,0
"597",1,0
"604",1,0
"605",1,0
"606",1,0
"607",1,0
"612",1,0
"618",1,0
"622",1,0
"625",1,0
"627",1,0
"628",1,0
"634",1,0
"637",1,0
"640",1,0
"642",1,0
"647",1,0
"653",1,0
"657",1,0
"658",1,0
"665",1,0
"667",1,0
"669",1,0
"672",1,0
"674",1,0
"681",1,0
"688",1,0
"698",1,0
"700",1,0
"702",1,0
"705",1,0
